buy_sum,exit_sum,qty,max_baskets,ttl,d2_pnl,d2_buy_baskets,d2_sell_baskets,d2_end_inv,d3_pnl,d3_buy_baskets,d3_sell_baskets,d3_end_inv,d4_pnl,d4_buy_baskets,d4_sell_baskets,d4_end_inv,sum_pnl,min_day_pnl
49998,49998,10,1,5000,-1908.0,94,94,0,-1417.0,80,79,1,-1822.0,89,89,0,-5147.0,-1908.0
49997,49998,1,2,2000,-1749.0,68,68,0,-1545.0,70,70,0,-1924.0,79,79,0,-5218.0,-1924.0
49997,49998,1,5,2000,-1807.0,70,70,0,-1545.0,70,70,0,-1924.0,79,79,0,-5276.0,-1924.0
49997,49998,1,10,2000,-1807.0,70,70,0,-1545.0,70,70,0,-1924.0,79,79,0,-5276.0,-1924.0
49996,49998,10,10,200,-1430.0,50,50,0,-1980.0,70,70,0,-1980.0,70,70,0,-5390.0,-1980.0
49996,49999,10,10,200,-1430.0,50,50,0,-1980.0,70,70,0,-1980.0,70,70,0,-5390.0,-1980.0
49996,50000,10,10,200,-1430.0,50,50,0,-1980.0,70,70,0,-1980.0,70,70,0,-5390.0,-1980.0
49996,49998,10,10,500,-1420.0,50,50,0,-1990.0,70,70,0,-1980.0,70,70,0,-5390.0,-1990.0
49996,49999,10,10,500,-1420.0,50,50,0,-1990.0,70,70,0,-1980.0,70,70,0,-5390.0,-1990.0
49996,50000,10,10,500,-1420.0,50,50,0,-1990.0,70,70,0,-1980.0,70,70,0,-5390.0,-1990.0
49999,49998,1,1,5000,-2002.0,97,97,0,-1417.0,80,79,1,-1825.0,89,89,0,-5244.0,-2002.0
49999,49998,2,1,5000,-2002.0,97,97,0,-1417.0,80,79,1,-1825.0,89,89,0,-5244.0,-2002.0
49999,49998,5,1,5000,-2002.0,97,97,0,-1417.0,80,79,1,-1825.0,89,89,0,-5244.0,-2002.0
49999,49998,10,1,5000,-2002.0,97,97,0,-1417.0,80,79,1,-1825.0,89,89,0,-5244.0,-2002.0
50000,49998,1,1,5000,-2002.0,97,97,0,-1417.0,80,79,1,-1825.0,89,89,0,-5244.0,-2002.0
50000,49998,2,1,5000,-2002.0,97,97,0,-1417.0,80,79,1,-1825.0,89,89,0,-5244.0,-2002.0
50000,49998,5,1,5000,-2002.0,97,97,0,-1417.0,80,79,1,-1825.0,89,89,0,-5244.0,-2002.0
50000,49998,10,1,5000,-2002.0,97,97,0,-1417.0,80,79,1,-1825.0,89,89,0,-5244.0,-2002.0
49996,49998,10,10,1000,-1110.0,50,50,0,-2000.0,70,70,0,-2010.0,70,70,0,-5120.0,-2010.0
49996,49999,10,10,1000,-1110.0,50,50,0,-2000.0,70,70,0,-2010.0,70,70,0,-5120.0,-2010.0
49996,50000,10,10,1000,-1110.0,50,50,0,-2000.0,70,70,0,-2010.0,70,70,0,-5120.0,-2010.0
49996,49998,10,10,100,-1440.0,50,50,0,-1710.0,70,70,0,-2010.0,70,70,0,-5160.0,-2010.0
49996,49999,10,10,100,-1440.0,50,50,0,-1710.0,70,70,0,-2010.0,70,70,0,-5160.0,-2010.0
49996,50000,10,10,100,-1440.0,50,50,0,-1710.0,70,70,0,-2010.0,70,70,0,-5160.0,-2010.0
49996,49999,10,10,5000,-1450.0,50,50,0,-1980.0,70,70,0,-2020.0,70,70,0,-5450.0,-2020.0
49996,50000,10,10,5000,-1450.0,50,50,0,-1980.0,70,70,0,-2020.0,70,70,0,-5450.0,-2020.0
49997,49998,1,1,1000,-1852.0,67,67,0,-1721.0,67,67,0,-2061.0,75,75,0,-5634.0,-2061.0
49997,49998,2,1,1000,-1852.0,67,67,0,-1721.0,67,67,0,-2061.0,75,75,0,-5634.0,-2061.0
49997,49998,5,1,1000,-1852.0,67,67,0,-1721.0,67,67,0,-2061.0,75,75,0,-5634.0,-2061.0
49997,49998,10,1,1000,-1852.0,67,67,0,-1721.0,67,67,0,-2061.0,75,75,0,-5634.0,-2061.0
49997,49998,1,1,500,-1968.0,68,68,0,-1908.0,68,68,0,-2092.0,76,76,0,-5968.0,-2092.0
49997,49998,2,1,500,-1968.0,68,68,0,-1908.0,68,68,0,-2092.0,76,76,0,-5968.0,-2092.0
49997,49998,5,1,500,-1968.0,68,68,0,-1908.0,68,68,0,-2092.0,76,76,0,-5968.0,-2092.0
49997,49998,10,1,500,-1968.0,68,68,0,-1908.0,68,68,0,-2092.0,76,76,0,-5968.0,-2092.0
49997,49998,1,2,1000,-1941.0,70,70,0,-1809.0,70,70,0,-2176.0,79,79,0,-5926.0,-2176.0
49997,49998,1,5,1000,-1941.0,70,70,0,-1809.0,70,70,0,-2176.0,79,79,0,-5926.0,-2176.0
49997,49998,1,10,1000,-1941.0,70,70,0,-1809.0,70,70,0,-2176.0,79,79,0,-5926.0,-2176.0
49997,49998,1,2,500,-2026.0,70,70,0,-1967.0,70,70,0,-2181.0,79,79,0,-6174.0,-2181.0
49997,49998,1,5,500,-2026.0,70,70,0,-1967.0,70,70,0,-2181.0,79,79,0,-6174.0,-2181.0
49997,49998,1,10,500,-2026.0,70,70,0,-1967.0,70,70,0,-2181.0,79,79,0,-6174.0,-2181.0
49997,49999,1,1,500,-1998.0,68,68,0,-2000.0,68,68,0,-2184.0,76,76,0,-6182.0,-2184.0
49997,49999,2,1,500,-1998.0,68,68,0,-2000.0,68,68,0,-2184.0,76,76,0,-6182.0,-2184.0
49997,49999,5,1,500,-1998.0,68,68,0,-2000.0,68,68,0,-2184.0,76,76,0,-6182.0,-2184.0
49997,49999,10,1,500,-1998.0,68,68,0,-2000.0,68,68,0,-2184.0,76,76,0,-6182.0,-2184.0
49997,50000,1,1,500,-1998.0,68,68,0,-2000.0,68,68,0,-2184.0,76,76,0,-6182.0,-2184.0
49997,50000,2,1,500,-1998.0,68,68,0,-2000.0,68,68,0,-2184.0,76,76,0,-6182.0,-2184.0
49997,50000,5,1,500,-1998.0,68,68,0,-2000.0,68,68,0,-2184.0,76,76,0,-6182.0,-2184.0
49997,50000,10,1,500,-1998.0,68,68,0,-2000.0,68,68,0,-2184.0,76,76,0,-6182.0,-2184.0
49997,49999,1,1,1000,-1944.0,67,67,0,-1967.0,67,67,0,-2185.0,74,74,0,-6096.0,-2185.0
49997,49999,2,1,1000,-1944.0,67,67,0,-1967.0,67,67,0,-2185.0,74,74,0,-6096.0,-2185.0
49997,49999,5,1,1000,-1944.0,67,67,0,-1967.0,67,67,0,-2185.0,74,74,0,-6096.0,-2185.0
49997,49999,10,1,1000,-1944.0,67,67,0,-1967.0,67,67,0,-2185.0,74,74,0,-6096.0,-2185.0
49997,50000,1,1,1000,-1944.0,67,67,0,-1967.0,67,67,0,-2185.0,74,74,0,-6096.0,-2185.0
49997,50000,2,1,1000,-1944.0,67,67,0,-1967.0,67,67,0,-2185.0,74,74,0,-6096.0,-2185.0
49997,50000,5,1,1000,-1944.0,67,67,0,-1967.0,67,67,0,-2185.0,74,74,0,-6096.0,-2185.0
49997,50000,10,1,1000,-1944.0,67,67,0,-1967.0,67,67,0,-2185.0,74,74,0,-6096.0,-2185.0
49997,49998,1,1,200,-2031.0,69,69,0,-1905.0,69,69,0,-2203.0,77,77,0,-6139.0,-2203.0
49997,49998,2,1,200,-2031.0,69,69,0,-1905.0,69,69,0,-2203.0,77,77,0,-6139.0,-2203.0
49997,49998,5,1,200,-2031.0,69,69,0,-1905.0,69,69,0,-2203.0,77,77,0,-6139.0,-2203.0
49997,49998,10,1,200,-2031.0,69,69,0,-1905.0,69,69,0,-2203.0,77,77,0,-6139.0,-2203.0
49997,49999,1,2,5000,-1978.0,67,67,0,-1992.0,70,69,1,-2215.0,75,75,0,-6185.0,-2215.0
49997,50000,1,2,5000,-1978.0,67,67,0,-2024.0,70,69,1,-2215.0,75,75,0,-6217.0,-2215.0
49997,49999,1,1,200,-2031.0,69,69,0,-1936.0,69,69,0,-2235.0,77,77,0,-6202.0,-2235.0
49997,49999,2,1,200,-2031.0,69,69,0,-1936.0,69,69,0,-2235.0,77,77,0,-6202.0,-2235.0
49997,49999,5,1,200,-2031.0,69,69,0,-1936.0,69,69,0,-2235.0,77,77,0,-6202.0,-2235.0
49997,49999,10,1,200,-2031.0,69,69,0,-1936.0,69,69,0,-2235.0,77,77,0,-6202.0,-2235.0
49997,50000,1,1,200,-2031.0,69,69,0,-1936.0,69,69,0,-2235.0,77,77,0,-6202.0,-2235.0
49997,50000,2,1,200,-2031.0,69,69,0,-1936.0,69,69,0,-2235.0,77,77,0,-6202.0,-2235.0
49997,50000,5,1,200,-2031.0,69,69,0,-1936.0,69,69,0,-2235.0,77,77,0,-6202.0,-2235.0
49997,50000,10,1,200,-2031.0,69,69,0,-1936.0,69,69,0,-2235.0,77,77,0,-6202.0,-2235.0
49997,49999,1,2,2000,-1987.0,68,68,0,-2004.0,70,70,0,-2259.0,78,78,0,-6250.0,-2259.0
49997,50000,1,2,2000,-1987.0,68,68,0,-2004.0,70,70,0,-2259.0,78,78,0,-6250.0,-2259.0
49997,49998,1,2,200,-2061.0,70,70,0,-1934.0,70,70,0,-2263.0,79,79,0,-6258.0,-2263.0
49997,49998,1,5,200,-2061.0,70,70,0,-1934.0,70,70,0,-2263.0,79,79,0,-6258.0,-2263.0
49997,49998,1,10,200,-2061.0,70,70,0,-1934.0,70,70,0,-2263.0,79,79,0,-6258.0,-2263.0
49997,49999,1,2,500,-2056.0,70,70,0,-2059.0,70,70,0,-2273.0,79,79,0,-6388.0,-2273.0
49997,49999,1,5,500,-2056.0,70,70,0,-2059.0,70,70,0,-2273.0,79,79,0,-6388.0,-2273.0
49997,49999,1,10,500,-2056.0,70,70,0,-2059.0,70,70,0,-2273.0,79,79,0,-6388.0,-2273.0
49997,50000,1,2,500,-2056.0,70,70,0,-2059.0,70,70,0,-2273.0,79,79,0,-6388.0,-2273.0
49997,50000,1,5,500,-2056.0,70,70,0,-2059.0,70,70,0,-2273.0,79,79,0,-6388.0,-2273.0
49997,50000,1,10,500,-2056.0,70,70,0,-2059.0,70,70,0,-2273.0,79,79,0,-6388.0,-2273.0
49997,49999,1,5,2000,-2045.0,70,70,0,-2004.0,70,70,0,-2288.0,79,79,0,-6337.0,-2288.0
49997,49999,1,10,2000,-2045.0,70,70,0,-2004.0,70,70,0,-2288.0,79,79,0,-6337.0,-2288.0
49997,50000,1,5,2000,-2045.0,70,70,0,-2004.0,70,70,0,-2288.0,79,79,0,-6337.0,-2288.0
49997,50000,1,10,2000,-2045.0,70,70,0,-2004.0,70,70,0,-2288.0,79,79,0,-6337.0,-2288.0
49997,49999,1,2,200,-2061.0,70,70,0,-1965.0,70,70,0,-2295.0,79,79,0,-6321.0,-2295.0
49997,49999,1,5,200,-2061.0,70,70,0,-1965.0,70,70,0,-2295.0,79,79,0,-6321.0,-2295.0
49997,49999,1,10,200,-2061.0,70,70,0,-1965.0,70,70,0,-2295.0,79,79,0,-6321.0,-2295.0
49997,50000,1,2,200,-2061.0,70,70,0,-1965.0,70,70,0,-2295.0,79,79,0,-6321.0,-2295.0
49997,50000,1,5,200,-2061.0,70,70,0,-1965.0,70,70,0,-2295.0,79,79,0,-6321.0,-2295.0
49997,50000,1,10,200,-2061.0,70,70,0,-1965.0,70,70,0,-2295.0,79,79,0,-6321.0,-2295.0
49997,49998,1,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49998,1,2,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49998,1,5,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49998,1,10,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49998,2,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49998,5,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49998,10,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49999,1,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49999,1,2,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49999,1,5,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49999,1,10,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49999,2,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49999,5,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49999,10,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,50000,1,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,50000,1,2,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,50000,1,5,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,50000,1,10,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,50000,2,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,50000,5,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,50000,10,1,100,-2075.0,70,70,0,-2002.0,70,70,0,-2295.0,79,79,0,-6372.0,-2295.0
49997,49999,1,2,1000,-2033.0,70,70,0,-2055.0,70,70,0,-2331.0,79,79,0,-6419.0,-2331.0
49997,49999,1,5,1000,-2033.0,70,70,0,-2055.0,70,70,0,-2331.0,79,79,0,-6419.0,-2331.0
49997,49999,1,10,1000,-2033.0,70,70,0,-2055.0,70,70,0,-2331.0,79,79,0,-6419.0,-2331.0
49997,50000,1,2,1000,-2033.0,70,70,0,-2055.0,70,70,0,-2331.0,79,79,0,-6419.0,-2331.0
49997,50000,1,5,1000,-2033.0,70,70,0,-2055.0,70,70,0,-2331.0,79,79,0,-6419.0,-2331.0
49997,50000,1,10,1000,-2033.0,70,70,0,-2055.0,70,70,0,-2331.0,79,79,0,-6419.0,-2331.0
49997,49999,1,5,5000,-2065.0,70,70,0,-1992.0,70,69,1,-2334.0,79,79,0,-6391.0,-2334.0
49997,49999,1,10,5000,-2065.0,70,70,0,-1992.0,70,69,1,-2334.0,79,79,0,-6391.0,-2334.0
49997,50000,1,5,5000,-2065.0,70,70,0,-2024.0,70,69,1,-2334.0,79,79,0,-6423.0,-2334.0
49997,50000,1,10,5000,-2065.0,70,70,0,-2024.0,70,69,1,-2334.0,79,79,0,-6423.0,-2334.0
49997,49998,2,2,5000,-2260.0,116,116,0,-1812.0,112,110,2,-2390.0,112,112,0,-6462.0,-2390.0
49997,49998,5,2,5000,-2260.0,116,116,0,-1812.0,112,110,2,-2390.0,112,112,0,-6462.0,-2390.0
49997,49998,10,2,5000,-2260.0,116,116,0,-1812.0,112,110,2,-2390.0,112,112,0,-6462.0,-2390.0
49998,49999,1,1,5000,-2612.0,89,89,0,-2160.0,76,75,1,-2553.0,85,85,0,-7325.0,-2612.0
49998,49999,2,1,5000,-2612.0,89,89,0,-2160.0,76,75,1,-2553.0,85,85,0,-7325.0,-2612.0
49998,49999,5,1,5000,-2612.0,89,89,0,-2160.0,76,75,1,-2553.0,85,85,0,-7325.0,-2612.0
49998,49999,10,1,5000,-2612.0,89,89,0,-2160.0,76,75,1,-2553.0,85,85,0,-7325.0,-2612.0
49998,50000,1,1,5000,-2674.0,89,89,0,-2192.0,76,75,1,-2553.0,85,85,0,-7419.0,-2674.0
49998,50000,2,1,5000,-2674.0,89,89,0,-2192.0,76,75,1,-2553.0,85,85,0,-7419.0,-2674.0
49998,50000,5,1,5000,-2674.0,89,89,0,-2192.0,76,75,1,-2553.0,85,85,0,-7419.0,-2674.0
49998,50000,10,1,5000,-2674.0,89,89,0,-2192.0,76,75,1,-2553.0,85,85,0,-7419.0,-2674.0
49999,49999,1,1,5000,-2675.0,91,91,0,-2160.0,76,75,1,-2556.0,85,85,0,-7391.0,-2675.0
49999,49999,2,1,5000,-2675.0,91,91,0,-2160.0,76,75,1,-2556.0,85,85,0,-7391.0,-2675.0
49999,49999,5,1,5000,-2675.0,91,91,0,-2160.0,76,75,1,-2556.0,85,85,0,-7391.0,-2675.0
49999,49999,10,1,5000,-2675.0,91,91,0,-2160.0,76,75,1,-2556.0,85,85,0,-7391.0,-2675.0
50000,49999,1,1,5000,-2675.0,91,91,0,-2160.0,76,75,1,-2556.0,85,85,0,-7391.0,-2675.0
50000,49999,2,1,5000,-2675.0,91,91,0,-2160.0,76,75,1,-2556.0,85,85,0,-7391.0,-2675.0
50000,49999,5,1,5000,-2675.0,91,91,0,-2160.0,76,75,1,-2556.0,85,85,0,-7391.0,-2675.0
50000,49999,10,1,5000,-2675.0,91,91,0,-2160.0,76,75,1,-2556.0,85,85,0,-7391.0,-2675.0
49999,50000,1,1,5000,-2737.0,91,91,0,-2192.0,76,75,1,-2556.0,85,85,0,-7485.0,-2737.0
49999,50000,2,1,5000,-2737.0,91,91,0,-2192.0,76,75,1,-2556.0,85,85,0,-7485.0,-2737.0
49999,50000,5,1,5000,-2737.0,91,91,0,-2192.0,76,75,1,-2556.0,85,85,0,-7485.0,-2737.0
49999,50000,10,1,5000,-2737.0,91,91,0,-2192.0,76,75,1,-2556.0,85,85,0,-7485.0,-2737.0
50000,50000,1,1,5000,-2737.0,91,91,0,-2192.0,76,75,1,-2556.0,85,85,0,-7485.0,-2737.0
50000,50000,2,1,5000,-2737.0,91,91,0,-2192.0,76,75,1,-2556.0,85,85,0,-7485.0,-2737.0
50000,50000,5,1,5000,-2737.0,91,91,0,-2192.0,76,75,1,-2556.0,85,85,0,-7485.0,-2737.0
50000,50000,10,1,5000,-2737.0,91,91,0,-2192.0,76,75,1,-2556.0,85,85,0,-7485.0,-2737.0
49998,49998,1,2,5000,-2979.0,137,137,0,-2130.0,115,114,1,-2836.0,128,128,0,-7945.0,-2979.0
49998,49998,1,1,2000,-3072.0,121,121,0,-2393.0,103,103,0,-2935.0,113,113,0,-8400.0,-3072.0
49998,49998,2,1,2000,-3072.0,121,121,0,-2393.0,103,103,0,-2935.0,113,113,0,-8400.0,-3072.0
49998,49998,5,1,2000,-3072.0,121,121,0,-2393.0,103,103,0,-2935.0,113,113,0,-8400.0,-3072.0
49998,49998,10,1,2000,-3072.0,121,121,0,-2393.0,103,103,0,-2935.0,113,113,0,-8400.0,-3072.0
49999,49998,1,1,2000,-3169.0,124,124,0,-2426.0,104,104,0,-3005.0,115,115,0,-8600.0,-3169.0
49999,49998,2,1,2000,-3169.0,124,124,0,-2426.0,104,104,0,-3005.0,115,115,0,-8600.0,-3169.0
49999,49998,5,1,2000,-3169.0,124,124,0,-2426.0,104,104,0,-3005.0,115,115,0,-8600.0,-3169.0
49999,49998,10,1,2000,-3169.0,124,124,0,-2426.0,104,104,0,-3005.0,115,115,0,-8600.0,-3169.0
50000,49998,1,1,2000,-3169.0,124,124,0,-2426.0,104,104,0,-3005.0,115,115,0,-8600.0,-3169.0
50000,49998,2,1,2000,-3169.0,124,124,0,-2426.0,104,104,0,-3005.0,115,115,0,-8600.0,-3169.0
50000,49998,5,1,2000,-3169.0,124,124,0,-2426.0,104,104,0,-3005.0,115,115,0,-8600.0,-3169.0
50000,49998,10,1,2000,-3169.0,124,124,0,-2426.0,104,104,0,-3005.0,115,115,0,-8600.0,-3169.0
49999,49998,1,2,5000,-3200.0,143,143,0,-2160.0,116,115,1,-2836.0,129,129,0,-8196.0,-3200.0
50000,49998,1,2,5000,-3200.0,143,143,0,-2160.0,116,115,1,-2836.0,129,129,0,-8196.0,-3200.0
49997,49999,2,2,5000,-3244.0,110,110,0,-2984.0,106,104,2,-3184.0,108,108,0,-9412.0,-3244.0
49997,49999,5,2,5000,-3244.0,110,110,0,-2984.0,106,104,2,-3184.0,108,108,0,-9412.0,-3244.0
49997,49999,10,2,5000,-3244.0,110,110,0,-2984.0,106,104,2,-3184.0,108,108,0,-9412.0,-3244.0
49997,50000,2,2,5000,-3244.0,110,110,0,-3048.0,106,104,2,-3184.0,108,108,0,-9476.0,-3244.0
49997,50000,5,2,5000,-3244.0,110,110,0,-3048.0,106,104,2,-3184.0,108,108,0,-9476.0,-3244.0
49997,50000,10,2,5000,-3244.0,110,110,0,-3048.0,106,104,2,-3184.0,108,108,0,-9476.0,-3244.0
49997,49998,2,2,2000,-3326.0,130,130,0,-2856.0,130,130,0,-3204.0,132,132,0,-9386.0,-3326.0
49997,49998,5,2,2000,-3326.0,130,130,0,-2856.0,130,130,0,-3204.0,132,132,0,-9386.0,-3326.0
49997,49998,10,2,2000,-3326.0,130,130,0,-2856.0,130,130,0,-3204.0,132,132,0,-9386.0,-3326.0
49998,49998,1,5,5000,-3393.0,153,153,0,-2547.0,132,131,1,-3314.0,147,147,0,-9254.0,-3393.0
49998,49998,1,10,5000,-3393.0,153,153,0,-2547.0,132,131,1,-3314.0,147,147,0,-9254.0,-3393.0
49997,49998,2,5,5000,-2811.0,135,135,0,-2330.0,140,138,2,-3424.0,155,155,0,-8565.0,-3424.0
49998,49999,1,1,2000,-3465.0,120,120,0,-2970.0,102,102,0,-3303.0,112,112,0,-9738.0,-3465.0
49998,49999,2,1,2000,-3465.0,120,120,0,-2970.0,102,102,0,-3303.0,112,112,0,-9738.0,-3465.0
49998,49999,5,1,2000,-3465.0,120,120,0,-2970.0,102,102,0,-3303.0,112,112,0,-9738.0,-3465.0
49998,49999,10,1,2000,-3465.0,120,120,0,-2970.0,102,102,0,-3303.0,112,112,0,-9738.0,-3465.0
49998,50000,1,1,2000,-3465.0,120,120,0,-2970.0,102,102,0,-3303.0,112,112,0,-9738.0,-3465.0
49998,50000,2,1,2000,-3465.0,120,120,0,-2970.0,102,102,0,-3303.0,112,112,0,-9738.0,-3465.0
49998,50000,5,1,2000,-3465.0,120,120,0,-2970.0,102,102,0,-3303.0,112,112,0,-9738.0,-3465.0
49998,50000,10,1,2000,-3465.0,120,120,0,-2970.0,102,102,0,-3303.0,112,112,0,-9738.0,-3465.0
49997,49998,2,10,5000,-2956.0,140,140,0,-2330.0,140,138,2,-3514.0,158,158,0,-8800.0,-3514.0
49999,49999,1,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
49999,49999,2,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
49999,49999,5,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
49999,49999,10,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
49999,50000,1,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
49999,50000,2,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
49999,50000,5,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
49999,50000,10,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
50000,49999,1,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
50000,49999,2,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
50000,49999,5,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
50000,49999,10,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
50000,50000,1,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
50000,50000,2,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
50000,50000,5,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
50000,50000,10,1,2000,-3562.0,123,123,0,-3003.0,103,103,0,-3373.0,114,114,0,-9938.0,-3562.0
49999,49998,1,5,5000,-3642.0,160,160,0,-2640.0,135,134,1,-3372.0,151,151,0,-9654.0,-3642.0
50000,49998,1,5,5000,-3642.0,160,160,0,-2640.0,135,134,1,-3372.0,151,151,0,-9654.0,-3642.0
49999,49998,1,10,5000,-3642.0,160,160,0,-2640.0,135,134,1,-3403.0,152,152,0,-9685.0,-3642.0
50000,49998,1,10,5000,-3642.0,160,160,0,-2640.0,135,134,1,-3403.0,152,152,0,-9685.0,-3642.0
49998,49998,1,1,1000,-3777.0,136,136,0,-3079.0,114,114,0,-3802.0,133,133,0,-10658.0,-3802.0
49998,49998,2,1,1000,-3777.0,136,136,0,-3079.0,114,114,0,-3802.0,133,133,0,-10658.0,-3802.0
49998,49998,5,1,1000,-3777.0,136,136,0,-3079.0,114,114,0,-3802.0,133,133,0,-10658.0,-3802.0
49998,49998,10,1,1000,-3777.0,136,136,0,-3079.0,114,114,0,-3802.0,133,133,0,-10658.0,-3802.0
49997,49999,2,2,2000,-3802.0,130,130,0,-3712.0,130,130,0,-3756.0,130,130,0,-11270.0,-3802.0
49997,49999,5,2,2000,-3802.0,130,130,0,-3712.0,130,130,0,-3756.0,130,130,0,-11270.0,-3802.0
49997,49999,10,2,2000,-3802.0,130,130,0,-3712.0,130,130,0,-3756.0,130,130,0,-11270.0,-3802.0
49997,50000,2,2,2000,-3802.0,130,130,0,-3712.0,130,130,0,-3756.0,130,130,0,-11270.0,-3802.0
49997,50000,5,2,2000,-3802.0,130,130,0,-3712.0,130,130,0,-3756.0,130,130,0,-11270.0,-3802.0
49997,50000,10,2,2000,-3802.0,130,130,0,-3712.0,130,130,0,-3756.0,130,130,0,-11270.0,-3802.0
49998,49998,2,2,5000,-3816.0,188,188,0,-2834.0,160,158,2,-3644.0,178,178,0,-10294.0,-3816.0
49998,49998,5,2,5000,-3816.0,188,188,0,-2834.0,160,158,2,-3644.0,178,178,0,-10294.0,-3816.0
49998,49998,10,2,5000,-3816.0,188,188,0,-2834.0,160,158,2,-3644.0,178,178,0,-10294.0,-3816.0
49998,49998,1,2,2000,-3817.0,149,149,0,-3115.0,130,130,0,-3766.0,143,143,0,-10698.0,-3817.0
49997,49998,2,5,2000,-3527.0,137,137,0,-3090.0,140,140,0,-3848.0,158,158,0,-10465.0,-3848.0
49997,49998,2,10,2000,-3614.0,140,140,0,-3090.0,140,140,0,-3848.0,158,158,0,-10552.0,-3848.0
49999,49998,1,1,1000,-3935.0,141,141,0,-3110.0,115,115,0,-3898.0,137,137,0,-10943.0,-3935.0
49999,49998,2,1,1000,-3935.0,141,141,0,-3110.0,115,115,0,-3898.0,137,137,0,-10943.0,-3935.0
49999,49998,5,1,1000,-3935.0,141,141,0,-3110.0,115,115,0,-3898.0,137,137,0,-10943.0,-3935.0
49999,49998,10,1,1000,-3935.0,141,141,0,-3110.0,115,115,0,-3898.0,137,137,0,-10943.0,-3935.0
50000,49998,1,1,1000,-3935.0,141,141,0,-3110.0,115,115,0,-3898.0,137,137,0,-10943.0,-3935.0
50000,49998,2,1,1000,-3935.0,141,141,0,-3110.0,115,115,0,-3898.0,137,137,0,-10943.0,-3935.0
50000,49998,5,1,1000,-3935.0,141,141,0,-3110.0,115,115,0,-3898.0,137,137,0,-10943.0,-3935.0
